Timestamp,Year,Month,Day,Hour,Minutes,Temperature(°C),Relative Humidity(%),Wind Speed(m/s),Wind Direction(Degrees),Daily Rainfall(mm),Global Horizontal Radiation(W/m²),Diffuse Horizontal Radiation(W/m²),Radiation Global Tilted(W/m²),Radiation Diffuse Tilted(W/m²),Station_1,Station_2,Station_3,Station_4,Station_5,Station_6,Station_7,Station_8,Station_9,DKA.Meter1_power,DKA.Meter2_power
2017/7/12 7:50,2017,7,12,7,50,,,,,,,,115.67283629999999,15.00749588,,,,,,,,,,,3.903787851
2017/7/12 7:55,2017,7,12,7,55,,,,,,,,139.03916930000003,16.71713638,,,,,,,,,,,5.747883797
2017/7/12 8:00,2017,7,12,8,00,,,,,,,,162.83491519999998,18.91546249,,,,,,,,,,,8.072402954
2017/7/12 8:05,2017,7,12,8,05,,,,,,,,186.2518311,19.94149017,,,,,,,,,,,10.46073055
2017/7/12 8:10,2017,7,12,8,10,,,,,,,,206.04849240000001,22.55490685,,,,,,,,,,,12.870821000000001
2017/7/12 8:15,2017,7,12,8,15,,,,,,,,229.7691345,24.24804497,,,,,,,,,,,15.50343418
2017/7/12 8:20,2017,7,12,8,20,,,,,,,,250.16941830000002,26.58804321,,,,,,,,,,,17.8715992
2017/7/12 8:25,2017,7,12,8,25,,,,,,,,274.682312,30.26055908,,,,,,,,,,,20.04944801
2017/7/12 8:30,2017,7,12,8,30,,,,,,,,301.5992432,33.85779572,,,,,,,,,,,22.61520576
2017/7/12 8:35,2017,7,12,8,35,,,,,,,,314.42773439999996,35.75027466,,,,,,,,,,,23.28868866
2017/7/12 8:40,2017,7,12,8,40,,,,,,,,333.05706789999994,36.52930832,,,,,,,,,,,25.23611069
2017/7/12 8:45,2017,7,12,8,45,,,,,,,,349.6592712,39.08338165,,,,,,,,,,,26.47520828
2017/7/12 8:50,2017,7,12,8,50,,,,,,,,363.6280212,39.38696289,,,,,,,,,,,28.35040474
2017/7/12 8:55,2017,7,12,8,55,,,,,,,,386.7000122,41.61398697,,,,,,,,,,,29.86440277
2017/7/12 9:00,2017,7,12,9,00,,,,,,,,408.3088989,43.10865021,,,,,,,,,,,31.66896248
2017/7/12 9:05,2017,7,12,9,05,,,,,,,,425.7285461,44.88860321,,,,,,,,,,,32.68751907
2017/7/12 9:10,2017,7,12,9,10,,,,,,,,453.87155149999995,46.86547089,,,,,,,,,,,35.52321243
2017/7/12 9:15,2017,7,12,9,15,,,,,,,,474.639801,50.55529022,,,,,,,,,,,36.43885422
2017/7/12 9:20,2017,7,12,9,20,,,,,,,,498.1551208000001,53.44799423,,,,,,,,,,,38.51133728
2017/7/12 9:25,2017,7,12,9,25,,,,,,,,518.2868652,55.44931412,,,,,,,,,,,39.56673813
2017/7/12 9:30,2017,7,12,9,30,,,,,,,,532.1539916999999,52.89080048,,,,,,,,,,,40.6700592
2017/7/12 9:35,2017,7,12,9,35,,,,,,,,555.932312,52.99526215,,,,,,,,,,,42.50416565
2017/7/12 9:40,2017,7,12,9,40,,,,,,,,575.2861328,50.07035065,,,,,,,,,,,44.03070068
2017/7/12 9:45,2017,7,12,9,45,,,,,,,,592.1756592,48.63412857,,,,,,,,,,,45.13088989
2017/7/12 9:50,2017,7,12,9,50,,,,,,,,608.4227295,47.98360825,,,,,,,,,,,46.21294785
2017/7/12 9:55,2017,7,12,9,55,,,,,,,,624.545166,47.74710846,,,,,,,,,,,47.28852463
2017/7/12 10:00,2017,7,12,10,00,,,,,,,,638.1210327,45.44742966,,,,,,,,,,,48.3109436
2017/7/12 10:05,2017,7,12,10,05,,,,,,,,652.7409667999999,45.70911026,,,,,,,,,,,49.35012436
2017/7/12 10:10,2017,7,12,10,10,,,,,,,,669.8786621,47.73419189,,,,,,,,,,,50.40594864
2017/7/12 10:15,2017,7,12,10,15,,,,,,,,686.5369262999999,49.43872833,,,,,,,,,,,51.47401428
2017/7/12 10:20,2017,7,12,10,20,,,,,,,,701.3747559,51.58686829,,,,,,,,,,,52.55529404
2017/7/12 10:25,2017,7,12,10,25,,,,,,,,715.8407593,55.31381607,,,,,,,,,,,53.47872543
2017/7/12 10:30,2017,7,12,10,30,,,,,,,,730.0896606000001,58.29655838,,,,,,,,,,,54.50485611
2017/7/12 10:35,2017,7,12,10,35,,,,,,,,744.2716675,60.14772797,,,,,,,,,,,55.56983185
2017/7/12 10:40,2017,7,12,10,40,,,,,,,,758.0438232000001,63.16456985,,,,,,,,,,,56.90958023
2017/7/12 10:45,2017,7,12,10,45,,,,,,,,765.8505249,69.84710693,,,,,,,,,,,57.05718994
2017/7/12 10:50,2017,7,12,10,50,,,,,,,,761.321106,76.23348236,,,,,,,,,,,56.30628967
2017/7/12 10:55,2017,7,12,10,55,,,,,,,,777.0601807,78.94185638,,,,,,,,,,,57.93175125
2017/7/12 11:00,2017,7,12,11,00,,,,,,,,783.7047729,77.20606995,,,,,,,,,,,58.13942337
2017/7/12 11:05,2017,7,12,11,05,,,,,,,,802.4277954,76.98964691,,,,,,,,,,,59.25382233
2017/7/12 11:10,2017,7,12,11,10,,,,,,,,818.6725464,77.52177429,,,,,,,,,,,60.46060562
2017/7/12 11:15,2017,7,12,11,15,,,,,,,,824.6998901000001,78.36974335,,,,,,,,,,,60.47034073
2017/7/12 11:20,2017,7,12,11,20,,,,,,,,834.0361937999999,75.62976074,,,,,,,,,,,61.06045914
2017/7/12 11:25,2017,7,12,11,25,,,,,,,,851.161499,77.77497101,,,,,,,,,,,62.28691101
2017/7/12 11:30,2017,7,12,11,30,,,,,,,,863.2210082999999,79.08710479999999,,,,,,,,,,,62.88049698
2017/7/12 11:35,2017,7,12,11,35,,,,,,,,862.3730469000001,79.64238739,,,,,,,,,,,63.09596252
2017/7/12 11:40,2017,7,12,11,40,,,,,,,,864.6707764,79.78186035,,,,,,,,,,,63.53399277
2017/7/12 11:45,2017,7,12,11,45,,,,,,,,868.3121947999999,77.38316345,,,,,,,,,,,63.82264328
2017/7/12 11:50,2017,7,12,11,50,,,,,,,,872.2927245999999,74.70935059,,,,,,,,,,,63.84595871
2017/7/12 11:55,2017,7,12,11,55,,,,,,,,879.0638428,75.64132690000001,,,,,,,,,,,64.16202545
2017/7/12 12:00,2017,7,12,12,00,,,,,,,,887.4532471000001,76.97904205,,,,,,,,,,,64.72722626
2017/7/12 12:05,2017,7,12,12,05,,,,,,,,897.9100342,76.71289063,,,,,,,,,,,64.7150116
2017/7/12 12:10,2017,7,12,12,10,,,,,,,,906.6177367999999,77.00133514,,,,,,,,,,,65.10209656
2017/7/12 12:15,2017,7,12,12,15,,,,,,,,912.0043335000001,78.77323914,,,,,,,,,,,65.07844543
2017/7/12 12:20,2017,7,12,12,20,,,,,,,,918.5462036,81.61126709,,,,,,,,,,,65.25482178
2017/7/12 12:25,2017,7,12,12,25,,,,,,,,917.6646729,81.07271576,,,,,,,,,,,64.91227722
2017/7/12 12:30,2017,7,12,12,30,,,,,,,,917.8851929,85.55081940000001,,,,,,,,,,,64.69068909
2017/7/12 12:35,2017,7,12,12,35,,,,,,,,921.9456177000001,91.30081940000001,,,,,,,,,,,64.55293274
2017/7/12 12:40,2017,7,12,12,40,,,,,,,,925.0455933000001,93.52948761,,,,,,,,,,,64.64389038
2017/7/12 12:45,2017,7,12,12,45,,,,,,,,926.7870482999999,96.94948578,,,,,,,,,,,64.76850128
2017/7/12 12:50,2017,7,12,12,50,,,,,,,,926.3413696,98.69816589,,,,,,,,,,,64.46018219
2017/7/12 12:55,2017,7,12,12,55,,,,,,,,927.9110107000001,101.2770004,,,,,,,,,,,64.6030426
2017/7/12 13:00,2017,7,12,13,00,,,,,,,,930.1135254000001,100.536293,,,,,,,,,,,64.98876953
2017/7/12 13:05,2017,7,12,13,05,,,,,,,,926.7705687999999,95.89228821,,,,,,,,,,,64.76167297
2017/7/12 13:10,2017,7,12,13,10,,,,,,,,926.9974365,94.31079102,,,,,,,,,,,64.17119598
2017/7/12 13:15,2017,7,12,13,15,,,,,,,,925.2073364,94.66780853,,,,,,,,,,,63.6934166
2017/7/12 13:20,2017,7,12,13,20,,,,,,,,922.6634521,99.68665314,,,,,,,,,,,63.97859573
2017/7/12 13:25,2017,7,12,13,25,,,,,,,,917.3461913999998,101.2557983,,,,,,,,,,,63.22312164
2017/7/12 13:30,2017,7,12,13,30,,,,,,,,907.0426636,101.920929,,,,,,,,,,,62.51141739
2017/7/12 13:35,2017,7,12,13,35,,,,,,,,899.0854492000001,97.50941467,,,,,,,,,,,62.4624939
2017/7/12 13:40,2017,7,12,13,40,,,,,,,,894.6583252,95.46459198,,,,,,,,,,,62.35839844
2017/7/12 13:45,2017,7,12,13,45,,,,,,,,890.328064,92.32022095,,,,,,,,,,,61.94073486
2017/7/12 13:50,2017,7,12,13,50,,,,,,,,883.5539551,87.29930878,,,,,,,,,,,61.55696869
2017/7/12 13:55,2017,7,12,13,55,,,,,,,,875.3731688999999,84.31739044,,,,,,,,,,,61.11388016
2017/7/12 14:00,2017,7,12,14,00,,,,,,,,867.6461792000001,84.06279755,,,,,,,,,,,60.70059586
2017/7/12 14:05,2017,7,12,14,05,,,,,,,,858.4865722999999,82.41722107,,,,,,,,,,,60.14730835
2017/7/12 14:10,2017,7,12,14,10,,,,,,,,850.4191894999999,81.81848907,,,,,,,,,,,59.89555359
2017/7/12 14:15,2017,7,12,14,15,,,,,,,,837.736084,78.11757659999999,,,,,,,,,,,58.88193893
2017/7/12 14:20,2017,7,12,14,20,,,,,,,,826.5425415,75.71705627,,,,,,,,,,,58.38565445
2017/7/12 14:25,2017,7,12,14,25,,,,,,,,814.0878906,74.64624023,,,,,,,,,,,57.41880798
2017/7/12 14:30,2017,7,12,14,30,,,,,,,,805.7230225,77.32402802,,,,,,,,,,,57.31104279
2017/7/12 14:35,2017,7,12,14,35,,,,,,,,789.350708,79.83034515,,,,,,,,,,,56.27559662
2017/7/12 14:40,2017,7,12,14,40,,,,,,,,770.1539917,82.29257202,,,,,,,,,,,55.41239929
2017/7/12 14:45,2017,7,12,14,45,,,,,,,,761.2410278,86.20931244,,,,,,,,,,,55.02650452
2017/7/12 14:50,2017,7,12,14,50,,,,,,,,753.0957031,86.18352509,,,,,,,,,,,54.5139122
2017/7/12 14:55,2017,7,12,14,55,,,,,,,,739.5795897999999,82.6754837,,,,,,,,,,,53.44272995
2017/7/12 15:00,2017,7,12,15,00,,,,,,,,730.3737183,83.07750702,,,,,,,,,,,52.69184875
2017/7/12 15:05,2017,7,12,15,05,,,,,,,,720.8067627,83.97375488,,,,,,,,,,,52.17949677
2017/7/12 15:10,2017,7,12,15,10,,,,,,,,707.3641968,85.95796204,,,,,,,,,,,51.37369537
2017/7/12 15:15,2017,7,12,15,15,,,,,,,,671.6887207000001,90.30620575,,,,,,,,,,,47.9096756
2017/7/12 15:20,2017,7,12,15,20,,,,,,,,610.7310181,96.63770294,,,,,,,,,,,42.89594269
2017/7/12 15:25,2017,7,12,15,25,,,,,,,,561.5012817,104.6606979,,,,,,,,,,,40.00943756
2017/7/12 15:30,2017,7,12,15,30,,,,,,,,586.0549316,106.3622437,,,,,,,,,,,42.82310104
2017/7/12 15:35,2017,7,12,15,35,,,,,,,,613.3171997000001,94.10170746,,,,,,,,,,,47.086845399999994
2017/7/12 15:40,2017,7,12,15,40,,,,,,,,559.3289795,86.77878571,,,,,,,,,,,41.51850128
2017/7/12 15:45,2017,7,12,15,45,,,,,,,,562.9764404,83.71617126,,,,,,,,,,,42.49655151
2017/7/12 15:50,2017,7,12,15,50,,,,,,,,538.8901367000001,82.02129364,,,,,,,,,,,39.07077789
2017/7/15 0:00,2017,7,15,0,00,,,,,,,,,,,,,,,,,,,,
2017/7/22 0:00,2017,7,22,0,00,,,,,,,,,,,,,,,,,,,,
2017/7/29 0:00,2017,7,29,0,00,,,,,,,,,,,,,,,,,,,,
2017/8/5 0:00,2017,8,5,0,00,,,,,,,,,,,,,,,,,,,,
2017/8/7 5:20,2017,8,7,5,20,,,,,,,,,,,,,,,,,,,,
2017/8/12 0:00,2017,8,12,0,00,,,,,,,,,,,,,,,,,,,,
2017/8/19 0:00,2017,8,19,0,00,,,,,,,,,,,,,,,,,,,,
2017/8/26 0:00,2017,8,26,0,00,,,,,,,,,,,,,,,,,,,,
2017/9/2 0:00,2017,9,2,0,00,,,,,,,,,,,,,,,,,,,,
2017/9/9 0:00,2017,9,9,0,00,,,,,,,,,,,,,,,,,,,,
2017/9/16 0:00,2017,9,16,0,00,,,,,,,,,,,,,,,,,,,,
2017/9/23 0:00,2017,9,23,0,00,,,,,,,,,,,,,,,,,,,,
2017/9/30 0:00,2017,9,30,0,00,,,,,,,,,,,,,,,,,,,,
2017/10/7 0:00,2017,10,7,0,00,,,,,,,,,,,,,,,,,,,,
2017/10/14 0:00,2017,10,14,0,00,,,,,,,,,,,,,,,,,,,,
2017/10/21 0:00,2017,10,21,0,00,,,,,,,,,,,,,,,,,,,,
2017/10/28 0:00,2017,10,28,0,00,,,,,,,,,,,,,,,,,,,,
2017/11/4 0:00,2017,11,4,0,00,,,,,,,,,,,,,,,,,,,,
2017/11/11 0:00,2017,11,11,0,00,,,,,,,,,,,,,,,,,,,,
2017/11/18 0:00,2017,11,18,0,00,,,,,,,,,,,,,,,,,,,,
2017/11/25 0:00,2017,11,25,0,00,,,,,,,,,,,,,,,,,,,,
2017/12/2 0:00,2017,12,2,0,00,,,,,,,,,,,,,,,,,,,,
2017/12/9 0:00,2017,12,9,0,00,,,,,,,,,,,,,,,,,,,,
2017/12/16 0:00,2017,12,16,0,00,,,,,,,,,,,,,,,,,,,,
2017/12/20 16:11,2017,12,20,16,11,,,,,,,,,,,,,,,,,,,,
2017/12/23 0:00,2017,12,23,0,00,,,,,,,,,,,,,,,,,,,,
2017/12/30 0:00,2017,12,30,0,00,,,,,,,,,,,,,,,,,,,,
2018/1/6 0:00,2018,1,6,0,00,,,,,,,,,,,,,,,,,,,,
2018/1/13 0:00,2018,1,13,0,00,,,,,,,,,,,,,,,,,,,,
2018/1/20 0:00,2018,1,20,0,00,,,,,,,,,,,,,,,,,,,,
2018/1/27 0:00,2018,1,27,0,00,,,,,,,,,,,,,,,,,,,,
2018/2/3 0:00,2018,2,3,0,00,,,,,,,,,,,,,,,,,,,,
2018/2/10 0:00,2018,2,10,0,00,,,,,,,,,,,,,,,,,,,,
2018/2/17 0:00,2018,2,17,0,00,,,,,,,,,,,,,,,,,,,,
2018/2/24 0:00,2018,2,24,0,00,,,,,,,,,,,,,,,,,,,,
2018/3/3 0:00,2018,3,3,0,00,,,,,,,,,,,,,,,,,,,,
2018/3/10 0:00,2018,3,10,0,00,,,,,,,,,,,,,,,,,,,,
2018/3/17 0:00,2018,3,17,0,00,,,,,,,,,,,,,,,,,,,,
2018/3/22 9:55,2018,3,22,9,55,,,,,,,,,,,,,,,,,,,,
2018/3/24 0:00,2018,3,24,0,00,,,,,,,,,,,,,,,,,,,,
2018/3/31 0:00,2018,3,31,0,00,,,,,,,,,,,,,,,,,,,,
2018/4/7 0:00,2018,4,7,0,00,,,,,,,,,,,,,,,,,,,,
2018/4/11 2:45,2018,4,11,2,45,,,,,,,,,,,,,,,,,,,,
2018/4/14 0:00,2018,4,14,0,00,,,,,,,,,,,,,,,,,,,,
2018/4/21 0:00,2018,4,21,0,00,,,,,,,,,,,,,,,,,,,,
2018/4/28 0:00,2018,4,28,0,00,,,,,,,,,,,,,,,,,,,,
2018/5/5 0:00,2018,5,5,0,00,,,,,,,,,,,,,,,,,,,,
2018/5/12 0:00,2018,5,12,0,00,,,,,,,,,,,,,,,,,,,,
2018/5/15 16:15,2018,5,15,16,15,,,,,,,,,,,,,,,,,,,,
2018/5/19 0:00,2018,5,19,0,00,,,,,,,,,,,,,,,,,,,,
2018/5/26 0:00,2018,5,26,0,00,,,,,,,,,,,,,,,,,,,,
2018/6/2 0:00,2018,6,2,0,00,,,,,,,,,,,,,,,,,,,,
2018/6/5 18:45,2018,6,5,18,45,,,,,,,,,,,,,6.670000000000001e-05,,,,0.0,,,
2018/6/5 18:50,2018,6,5,18,50,,,,,,,,4.961585522,3.2406470780000003,,,,,,,,,,,-0.113972694
2018/6/5 18:55,2018,6,5,18,55,,,,,,,,,,,,,,,,,,,,
2018/6/5 19:00,2018,6,5,19,00,,,,,,,,,,,,,,,,,,,,
2018/6/5 19:05,2018,6,5,19,05,,,,,,,,,,,,,,,,,,,,
2018/6/5 19:10,2018,6,5,19,10,,,,,,,,,,,,,,,,,,,,
2018/6/5 19:15,2018,6,5,19,15,,,,,,,,,,,,,,,,,,,,
2018/6/5 19:20,2018,6,5,19,20,,,,,,,,,,,,,,,,,,,,
2018/6/5 19:25,2018,6,5,19,25,,,,,,,,,,,,,,,,,,,,
2018/6/5 19:30,2018,6,5,19,30,,,,,,,,,,,,,,,,,,,,
2018/6/5 19:35,2018,6,5,19,35,,,,,,,,,,,,,,,,,,,,
2018/6/5 19:40,2018,6,5,19,40,,,,,,,,,,,,,,,,,,,,
2018/6/5 19:45,2018,6,5,19,45,,,,,,,,,,,,,,,,,,,,
2018/6/5 19:50,2018,6,5,19,50,,,,,,,,,,,,,,,,,,,,
2018/6/5 19:55,2018,6,5,19,55,,,,,,,,,,,,,,,,,,,,
2018/6/5 20:00,2018,6,5,20,00,,,,,,,,,,,,,,,,,,,,
2018/6/5 20:05,2018,6,5,20,05,,,,,,,,,,,,,,,,,,,,
2018/6/5 20:10,2018,6,5,20,10,,,,,,,,,,,,,,,,,,,,
2018/6/5 20:15,2018,6,5,20,15,,,,,,,,,,,,,,,,,,,,
2018/6/5 20:15,2018,6,5,20,15,,,,,,,,,,,,,,,,,,,,
2018/6/5 20:20,2018,6,5,20,20,,,,,,,,,,,,,,,,,,,,
2018/6/5 20:25,2018,6,5,20,25,,,,,,,,,,,,,,,,,,,,
2018/6/5 20:30,2018,6,5,20,30,,,,,,,,,,,,,,,,,,,,
2018/6/5 20:35,2018,6,5,20,35,,,,,,,,,,,,,,,,,,,,
2018/6/5 20:40,2018,6,5,20,40,,,,,,,,,,,,,,,,,,,,
2018/6/5 20:45,2018,6,5,20,45,,,,,,,,,,,,,,,,,,,,
2018/6/5 21:30,2018,6,5,21,30,,,,,,,,,,,,,,,,,,,,
2018/6/6 15:55,2018,6,6,15,55,,,,,,,,,,,,,,,,,,,,
2018/6/9 0:00,2018,6,9,0,00,,,,,,,,,,,,,,,,,,,,
2018/6/16 0:00,2018,6,16,0,00,,,,,,,,,,,,,,,,,,,,
2018/6/23 0:00,2018,6,23,0,00,,,,,,,,,,,,,,,,,,,,
2018/6/30 0:00,2018,6,30,0,00,,,,,,,,,,,,,,,,,,,,
2018/7/7 0:00,2018,7,7,0,00,,,,,,,,,,,,,,,,,,,,
2018/7/7 21:45,2018,7,7,21,45,,,,,,,,3.1554591660000004,1.473807096,,,,,,,,,,,-0.118693262
2018/7/7 21:50,2018,7,7,21,50,,,,,,,,,,,,,,,,,,,,
2018/7/7 22:00,2018,7,7,22,00,,,,,,,,,,,,,,,,,,,,
2018/7/7 22:05,2018,7,7,22,05,,,,,,,,,,,,,,,,,,,,
2018/7/7 22:10,2018,7,7,22,10,,,,,,,,,,,,,,,,,,,,
2018/7/7 22:15,2018,7,7,22,15,,,,,,,,,,,,,,,,,,,,
2018/7/7 22:20,2018,7,7,22,20,,,,,,,,,,,,,,,,,,,,
2018/7/7 22:25,2018,7,7,22,25,,,,,,,,,,,,,,,,,,,,
2018/7/7 22:30,2018,7,7,22,30,,,,,,,,,,,,,,,,,,,,
2018/7/7 22:35,2018,7,7,22,35,,,,,,,,,,,,,,,,,,,,
2018/7/7 22:40,2018,7,7,22,40,,,,,,,,,,,,,,,,,,,,
2018/7/7 22:45,2018,7,7,22,45,,,,,,,,,,,,,,,,,,,,
2018/7/7 23:16,2018,7,7,23,16,,,,,,,,,,,,,,,,,,,,
2018/7/7 23:31,2018,7,7,23,31,,,,,,,,,,,,,,,,,,,,
2018/7/7 23:45,2018,7,7,23,45,,,,,,,,,,,,,,,,,,,,
2018/7/7 23:45,2018,7,7,23,45,,,,,,,,,,,,,,,,,,,,
2018/7/8 0:00,2018,7,8,0,00,,,,,,,,,,,,,,,,,,,,
2018/7/8 0:15,2018,7,8,0,15,,,,,,,,,,,,,,,,,,,,
2018/7/14 0:00,2018,7,14,0,00,,,,,,,,,,,,,,,,,,,,
2018/7/21 0:00,2018,7,21,0,00,,,,,,,,,,,,,,,,,,,,
2018/7/28 0:00,2018,7,28,0,00,,,,,,,,,,,,,,,,,,,,
2018/8/2 4:00,2018,8,2,4,00,,,,,,,,,,,,,,,,,,,,
2018/8/2 10:00,2018,8,2,10,00,,,,,,,,,,,,,,,,,,,,
2018/8/2 19:15,2018,8,2,19,15,,,,,,,,,,,,,,,,,,,,
2018/8/2 22:30,2018,8,2,22,30,,,,,,,,,,,,,,,,,,,,
2018/8/3 1:45,2018,8,3,1,45,,,,,,,,,,,,,,,,,,,,
2018/8/3 5:00,2018,8,3,5,00,,,,,,,,,,,,,,,,,,,,
2018/8/3 11:00,2018,8,3,11,00,,,,,,,,,,,,,,,,,,,,
2018/8/3 14:15,2018,8,3,14,15,,,,,,,,,,,,,,,,,,,,
2018/8/3 17:30,2018,8,3,17,30,,,,,,,,,,,,,,,,,,,,
2018/8/3 20:15,2018,8,3,20,15,,,,,,,,,,,,,,,,,,,,
2018/8/3 23:30,2018,8,3,23,30,,,,,,,,,,,,,,,,,,,,
2018/8/4 0:00,2018,8,4,0,00,,,,,,,,,,,,,,,,,,,,
2018/8/4 2:45,2018,8,4,2,45,,,,,,,,,,,,,,,,,,,,
2018/8/4 6:00,2018,8,4,6,00,,,,,,,,,,,,,,,,,,,,
2018/8/4 15:15,2018,8,4,15,15,,,,,,,,,,,,,,,,,,,,
2018/8/4 18:30,2018,8,4,18,30,,,,,,,,,,,,,,,,,,,,
2018/8/5 3:45,2018,8,5,3,45,,,,,,,,,,,,,,,,,,,,
2018/8/5 7:00,2018,8,5,7,00,,,,,,,,,,,,,,,,,,,,
2018/8/5 9:45,2018,8,5,9,45,,,,,,,,,,,,,,,,,,,,
2018/8/5 13:00,2018,8,5,13,00,,,,,,,,,,,,,,,,,,,,
2018/8/5 19:30,2018,8,5,19,30,,,,,,,,,,,,,,,,,,,,
2018/8/6 8:00,2018,8,6,8,00,,,,,,,,,,,,,,,,,,,,
2018/8/6 11:15,2018,8,6,11,15,,,,,,,,,,,,,,,,,,,,
2018/8/6 14:00,2018,8,6,14,00,,,,,,,,,,,,,,,,,,,,
2018/8/6 17:15,2018,8,6,17,15,,,,,,,,,,,,,,,,,,,,
2018/8/6 20:30,2018,8,6,20,30,,,,,,,,,,,,,,,,,,,,
2018/8/7 3:00,2018,8,7,3,00,,,,,,,,,,,,,,,,,,,,
2018/8/7 5:15,2018,8,7,5,15,,,,,,,,,,,,,,,,,,,,
2018/8/7 5:45,2018,8,7,5,45,,,,,,,,,,,,,,,,,,,,
2018/8/7 9:00,2018,8,7,9,00,,,,,,,,,,,,,,,,,,,,
2018/8/7 15:00,2018,8,7,15,00,,,,,,,,,,,,,,,,,,,,
2018/8/7 15:30,2018,8,7,15,30,,,,,,,,,,,,,,,,,,,,
2018/8/7 18:15,2018,8,7,18,15,,,,,,,,,,,,,,,,,,,,
2018/8/7 21:30,2018,8,7,21,30,,,,,,,,,,,,,,,,,,,,
2018/8/8 0:45,2018,8,8,0,45,,,,,,,,,,,,,,,,,,,,
2018/8/11 0:00,2018,8,11,0,00,,,,,,,,,,,,,,,,,,,,
2018/8/18 0:00,2018,8,18,0,00,,,,,,,,,,,,,,,,,,,,
2018/8/25 0:00,2018,8,25,0,00,,,,,,,,,,,,,,,,,,,,
2018/9/1 0:00,2018,9,1,0,00,,,,,,,,,,,,,,,,,,,,
2018/9/3 3:15,2018,9,3,3,15,,,,,,,,,,,,,,,,,,,,
2018/9/8 0:00,2018,9,8,0,00,,,,,,,,,,,,,,,,,,,,
2018/9/15 0:00,2018,9,15,0,00,,,,,,,,,,,,,,,,,,,,
2018/9/22 0:00,2018,9,22,0,00,,,,,,,,,,,,,,,,,,,,
2018/9/29 0:00,2018,9,29,0,00,,,,,,,,,,,,,,,,,,,,
2018/10/6 0:00,2018,10,6,0,00,,,,,,,,,,,,,,,,,,,,
2018/10/13 0:00,2018,10,13,0,00,,,,,,,,,,,,,,,,,,,,
2018/10/20 0:00,2018,10,20,0,00,,,,,,,,,,,,,,,,,,,,
2018/10/27 0:00,2018,10,27,0,00,,,,,,,,,,,,,,,,,,,,
2018/11/3 0:00,2018,11,3,0,00,,,,,,,,,,,,,,,,,,,,
2018/11/10 0:00,2018,11,10,0,00,,,,,,,,,,,,,,,,,,,,
2018/11/17 0:00,2018,11,17,0,00,,,,,,,,,,,,,,,,,,,,
2018/11/20 18:55,2018,11,20,18,55,,,,,,,,,,,,,,,,,,,,
2018/11/24 0:00,2018,11,24,0,00,,,,,,,,,,,,,,,,,,,,
2018/11/29 2:25,2018,11,29,2,25,,,,,,,,,,,,,,,,,,,,
2018/12/1 0:00,2018,12,1,0,00,,,,,,,,,,,,,,,,,,,,
2018/12/2 4:10,2018,12,2,4,10,,,,,,,,,,,,,,,,,,,,
2018/12/4 14:50,2018,12,4,14,50,,,,,,,,,,,,,,,,,,,,
2018/12/6 14:10,2018,12,6,14,10,,,,,,,,,,,,,,,,,,,,
2018/12/8 0:00,2018,12,8,0,00,,,,,,,,,,,,,,,,,,,,
2018/12/10 8:45,2018,12,10,8,45,,,,,,,,,,,,,,,,,,,,
2018/12/14 2:45,2018,12,14,2,45,,,,,,,,,,,,,,,,,,,,
2018/12/15 0:00,2018,12,15,0,00,,,,,,,,,,,,,,,,,,,,
2018/12/17 13:30,2018,12,17,13,30,,,,,,,,,,,,,,,,,,,,
2018/12/22 0:00,2018,12,22,0,00,,,,,,,,,,,,,,,,,,,,
2018/12/29 0:00,2018,12,29,0,00,,,,,,,,,,,,,,,,,,,,
2018/12/31 22:15,2018,12,31,22,15,,,,,,,,,,,,,,,,,,,,
2019/1/10 2:05,2019,1,10,2,05,,,,,,,,,,,,,,,,,,,,
2019/1/12 0:00,2019,1,12,0,00,,,,,,,,,,,,,,,,,,,,
2019/1/15 19:15,2019,1,15,19,15,,,,,,,,,,,,,,,,,,,,
2019/1/19 0:00,2019,1,19,0,00,,,,,,,,,,,,,,,,,,,,
2019/1/19 2:15,2019,1,19,2,15,,,,,,,,,,,,,,,,,,,,
2019/1/25 11:30,2019,1,25,11,30,,,,,,,,,,,,,,,,,,,,
2019/1/26 0:00,2019,1,26,0,00,,,,,,,,,,,,,,,,,,,,
2019/1/26 18:00,2019,1,26,18,00,,,,,,,,,,,,,,,,,,,,
2019/1/28 8:00,2019,1,28,8,00,,,,,,,,,,,,,,,,,,,,
2019/2/2 0:00,2019,2,2,0,00,,,,,,,,,,,,,,,,,,,,
2019/2/6 2:10,2019,2,6,2,10,,,,,,,,,,,,,,,,,,,,
2019/2/9 0:00,2019,2,9,0,00,,,,,,,,,,,,,,,,,,,,
2019/2/10 21:00,2019,2,10,21,00,,,,,,,,,,,,,,,,,,,,
2019/2/12 13:55,2019,2,12,13,55,,,,,,,,,,,,,,,,,,,,
2019/2/16 0:00,2019,2,16,0,00,,,,,,,,,,,,,,,,,,,,
2019/2/17 15:10,2019,2,17,15,10,,,,,,,,,,,,,,,,,,,,
2019/2/18 11:35,2019,2,18,11,35,,,,,,,,,,,,,,,,,,,,
2019/2/19 2:15,2019,2,19,2,15,,,,,,,,,,,,,,,,,,,,
2019/2/23 0:00,2019,2,23,0,00,,,,,,,,,,,,,,,,,,,,
2019/2/26 15:15,2019,2,26,15,15,,,,,,,,,,,,,,,,,,,,
2019/3/2 0:00,2019,3,2,0,00,,,,,,,,,,,,,,,,,,,,
